"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2020","2020","Baldwin County, AL","01003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,229287,9.2,5.7,14.0
,"2020","2020","Baldwin County, AL","01003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,229287,11.8,7.8,17.1
,"2020","2020","Calhoun County, AL","01015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,113469,12.3,6.7,20.7
,"2020","2020","Etowah County, AL","01055","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,102371,13.7,7.5,22.9
,"2020","2020","Jefferson County, AL","01073","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,655342,3.1,1.9,4.7
,"2020","2020","Jefferson County, AL","01073","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",152,655342,23.2,19.5,26.9
,"2020","2020","Jefferson County, AL","01073","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",90,655342,13.7,11.0,16.9
,"2020","2020","Madison County, AL","01089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",48,379453,12.6,9.3,16.8
,"2020","2020","Madison County, AL","01089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",37,379453,9.8,6.9,13.4
,"2020","2020","Marshall County, AL","01095","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,96990,10.3,4.9,19.0
,"2020","2020","Mobile County, AL","01097","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,412716,2.4,1.2,4.5
,"2020","2020","Mobile County, AL","01097","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",44,412716,10.7,7.7,14.3
,"2020","2020","Mobile County, AL","01097","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,412716,7.0,4.7,10.1
,"2020","2020","Montgomery County, AL","01101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,224639,7.1,4.1,11.6
,"2020","2020","Montgomery County, AL","01101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,224639,5.3,2.8,9.3
,"2020","2020","Morgan County, AL","01103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,119883,8.3,4.0,15.3
,"2020","2020","Morgan County, AL","01103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,119883,11.7,6.4,19.6
,"2020","2020","St. Clair County, AL","01115","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,90739,12.1,6.1,21.7
,"2020","2020","Shelby County, AL","01117","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,221428,5.4,2.8,9.5
,"2020","2020","Shelby County, AL","01117","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,221428,8.6,5.2,13.4
,"2020","2020","Shelby County, AL","01117","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,221428,4.5,2.2,8.3
,"2020","2020","Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,210758,5.7,2.9,9.9
,"2020","2020","Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,210758,9.5,5.8,14.7
,"2020","2020","Walker County, AL","01127","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",21,63143,33.3,20.6,50.8
,"2020","2020","Apache County, AZ","04001","Accidental poisoning by and exposure to alcohol","X45",28,71875,39.0,25.9,56.3
,"2020","2020","Cochise County, AZ","04003","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,127450,11.0,6.0,18.4
,"2020","2020","Cochise County, AZ","04003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,127450,11.8,6.6,19.4
,"2020","2020","Cochise County, AZ","04003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,127450,9.4,4.9,16.4
,"2020","2020","Coconino County, AZ","04005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,142481,11.9,7.0,19.1
,"2020","2020","Coconino County, AZ","04005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,142481,9.8,5.4,16.5
,"2020","2020","Coconino County, AZ","04005","Accidental poisoning by and exposure to alcohol","X45",22,142481,15.4,9.7,23.4
,"2020","2020","Maricopa County, AZ","04013","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",262,4579081,5.7,5.0,6.4
,"2020","2020","Maricopa County, AZ","04013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",611,4579081,13.3,12.3,14.4
,"2020","2020","Maricopa County, AZ","04013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",628,4579081,13.7,12.6,14.8
,"2020","2020","Maricopa County, AZ","04013","Accidental poisoning by and exposure to alcohol","X45",52,4579081,1.1,0.8,1.5
,"2020","2020","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",11,4579081,0.2,0.1,0.4
,"2020","2020","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",49,4579081,1.1,0.8,1.4
,"2020","2020","Maricopa County, AZ","04013","Intentional self-poisoning by and exposure to other gases and vapours","X67",13,4579081,0.3,0.2,0.5
,"2020","2020","Navajo County, AZ","04017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,112112,13.4,7.5,22.1
,"2020","2020","Navajo County, AZ","04017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,112112,11.6,6.2,19.8
,"2020","2020","Navajo County, AZ","04017","Accidental poisoning by and exposure to alcohol","X45",19,112112,16.9,10.2,26.5
,"2020","2020","Pima County, AZ","04019","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",73,1061175,6.9,5.4,8.6
,"2020","2020","Pima County, AZ","04019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",188,1061175,17.7,15.2,20.2
,"2020","2020","Pima County, AZ","04019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",128,1061175,12.1,10.0,14.2
,"2020","2020","Pima County, AZ","04019","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",14,1061175,1.3,0.7,2.2
,"2020","2020","Pinal County, AZ","04021","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",23,480828,4.8,3.0,7.2
,"2020","2020","Pinal County, AZ","04021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",58,480828,12.1,9.2,15.6
,"2020","2020","Pinal County, AZ","04021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,480828,5.0,3.2,7.4
,"2020","2020","Santa Cruz County, AZ","04023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,46808,21.4,10.2,39.3
,"2020","2020","Yavapai County, AZ","04025","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,240226,5.4,2.9,9.3
,"2020","2020","Yavapai County, AZ","04025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,240226,8.7,5.4,13.4
,"2020","2020","Yavapai County, AZ","04025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,240226,10.8,7.1,15.9
,"2020","2020","Yuma County, AZ","04027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",40,217824,18.4,13.1,25.0
,"2020","2020","Benton County, AR","05007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,288774,10.7,7.3,15.2
,"2020","2020","Faulkner County, AR","05045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,126919,9.5,4.9,16.5
,"2020","2020","Garland County, AR","05051","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,99789,10.0,4.8,18.4
,"2020","2020","Garland County, AR","05051","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,99789,13.0,6.9,22.3
,"2020","2020","Pulaski County, AR","05119","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,392980,3.3,1.8,5.7
,"2020","2020","Pulaski County, AR","05119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",28,392980,7.1,4.7,10.3
,"2020","2020","Pulaski County, AR","05119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",60,392980,15.3,11.7,19.7
,"2020","2020","Sebastian County, AR","05131","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,127590,11.8,6.6,19.4
,"2020","2020","Alameda County, CA","06001","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",37,1662323,2.2,1.6,3.1
,"2020","2020","Alameda County, CA","06001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",84,1662323,5.1,4.0,6.3
,"2020","2020","Alameda County, CA","06001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",191,1662323,11.5,9.9,13.1
,"2020","2020","Alameda County, CA","06001","Accidental poisoning by and exposure to alcohol","X45",10,1662323,0.6,0.3,1.1
,"2020","2020","Butte County, CA","06007","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",37,212744,17.4,12.2,24.0
,"2020","2020","Butte County, CA","06007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,212744,5.6,2.9,9.9
,"2020","2020","Butte County, CA","06007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,212744,8.5,5.0,13.4
,"2020","2020","Contra Costa County, CA","06013","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",45,1152333,3.9,2.8,5.2
,"2020","2020","Contra Costa County, CA","06013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",72,1152333,6.2,4.9,7.9
,"2020","2020","Contra Costa County, CA","06013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",106,1152333,9.2,7.4,10.9
,"2020","2020","Contra Costa County, CA","06013","Accidental poisoning by and exposure to alcohol","X45",16,1152333,1.4,0.8,2.3
,"2020","2020","El Dorado County, CA","06017","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,192925,5.2,2.5,9.5
,"2020","2020","El Dorado County, CA","06017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,192925,9.8,5.9,15.4
,"2020","2020","Fresno County, CA","06019","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",76,1000918,7.6,6.0,9.5
,"2020","2020","Fresno County, CA","06019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",47,1000918,4.7,3.5,6.2
,"2020","2020","Fresno County, CA","06019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",33,1000918,3.3,2.3,4.6
,"2020","2020","Fresno County, CA","06019","Accidental poisoning by and exposure to alcohol","X45",26,1000918,2.6,1.7,3.8
,"2020","2020","Humboldt County, CA","06023","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,134977,8.9,4.6,15.5
,"2020","2020","Humboldt County, CA","06023","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,134977,12.6,7.3,20.2
,"2020","2020","Imperial County, CA","06025","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",30,180267,16.6,11.2,23.8
,"2020","2020","Imperial County, CA","06025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,180267,13.3,8.5,19.8
,"2020","2020","Kern County, CA","06029","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",110,901362,12.2,9.9,14.5
,"2020","2020","Kern County, CA","06029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",101,901362,11.2,9.0,13.4
,"2020","2020","Kern County, CA","06029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",137,901362,15.2,12.7,17.7
,"2020","2020","Lake County, CA","06033","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",22,64479,34.1,21.4,51.7
,"2020","2020","Lake County, CA","06033","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,64479,29.5,17.7,46.0
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X40",11,9943046,0.1,0.1,0.2
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",444,9943046,4.5,4.1,4.9
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",661,9943046,6.6,6.1,7.2
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",811,9943046,8.2,7.6,8.7
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to alcohol","X45",74,9943046,0.7,0.6,0.9
,"2020","2020","Los Angeles County, CA","06037","Accidental poisoning by and exposure to other gases and vapours","X47",18,9943046,0.2,0.1,0.3
,"2020","2020","Los Angeles County, CA","06037","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",20,9943046,0.2,0.1,0.3
,"2020","2020","Los Angeles County, CA","06037","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",11,9943046,0.1,0.1,0.2
,"2020","2020","Los Angeles County, CA","06037","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",46,9943046,0.5,0.3,0.6
,"2020","2020","Los Angeles County, CA","06037","Intentional self-poisoning by and exposure to other gases and vapours","X67",19,9943046,0.2,0.1,0.3
,"2020","2020","Madera County, CA","06039","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,157761,7.6,3.9,13.3
,"2020","2020","Marin County, CA","06041","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,257332,3.9,1.9,7.1
,"2020","2020","Marin County, CA","06041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,257332,7.0,4.1,11.1
,"2020","2020","Marin County, CA","06041","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",25,257332,9.7,6.3,14.3
,"2020","2020","Mendocino County, CA","06045","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,86061,13.9,7.2,24.4
,"2020","2020","Mendocino County, CA","06045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,86061,27.9,17.9,41.5
,"2020","2020","Merced County, CA","06047","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,279252,7.2,4.4,11.1
,"2020","2020","Merced County, CA","06047","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,279252,4.3,2.2,7.5
,"2020","2020","Merced County, CA","06047","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,279252,6.4,3.8,10.2
,"2020","2020","Monterey County, CA","06053","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",23,430906,5.3,3.4,8.0
,"2020","2020","Monterey County, CA","06053","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,430906,4.9,3.0,7.4
,"2020","2020","Monterey County, CA","06053","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",48,430906,11.1,8.2,14.8
,"2020","2020","Nevada County, CA","06057","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,99606,17.1,9.9,27.3
,"2020","2020","Nevada County, CA","06057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,99606,12.0,6.2,21.0
,"2020","2020","Orange County, CA","06059","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",64,3166857,2.0,1.6,2.6
,"2020","2020","Orange County, CA","06059","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",153,3166857,4.8,4.1,5.6
,"2020","2020","Orange County, CA","06059","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",382,3166857,12.1,10.9,13.3
,"2020","2020","Orange County, CA","06059","Accidental poisoning by and exposure to alcohol","X45",19,3166857,0.6,0.4,0.9
,"2020","2020","Orange County, CA","06059","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",33,3166857,1.0,0.7,1.5
,"2020","2020","Placer County, CA","06061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,402950,3.7,2.1,6.1
,"2020","2020","Placer County, CA","06061","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,402950,5.7,3.6,8.6
,"2020","2020","Placer County, CA","06061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,402950,6.0,3.8,8.9
,"2020","2020","Riverside County, CA","06065","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",209,2489188,8.4,7.3,9.5
,"2020","2020","Riverside County, CA","06065","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",210,2489188,8.4,7.3,9.6
,"2020","2020","Riverside County, CA","06065","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",236,2489188,9.5,8.3,10.7
,"2020","2020","Riverside County, CA","06065","Accidental poisoning by and exposure to alcohol","X45",30,2489188,1.2,0.8,1.7
,"2020","2020","Riverside County, CA","06065","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",27,2489188,1.1,0.7,1.6
,"2020","2020","Sacramento County, CA","06067","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",114,1559146,7.3,6.0,8.7
,"2020","2020","Sacramento County, CA","06067","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",72,1559146,4.6,3.6,5.8
,"2020","2020","Sacramento County, CA","06067","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",77,1559146,4.9,3.9,6.2
,"2020","2020","Sacramento County, CA","06067","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,1559146,0.7,0.4,1.3
,"2020","2020","San Bernardino County, CA","06071","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",151,2189183,6.9,5.8,8.0
,"2020","2020","San Bernardino County, CA","06071","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",185,2189183,8.5,7.2,9.7
,"2020","2020","San Bernardino County, CA","06071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",147,2189183,6.7,5.6,7.8
,"2020","2020","San Bernardino County, CA","06071","Accidental poisoning by and exposure to alcohol","X45",13,2189183,0.6,0.3,1.0
,"2020","2020","San Bernardino County, CA","06071","Accidental poisoning by and exposure to other gases and vapours","X47",13,2189183,0.6,0.3,1.0
,"2020","2020","San Bernardino County, CA","06071","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",15,2189183,0.7,0.4,1.1
,"2020","2020","San Diego County, CA","06073","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",154,3332427,4.6,3.9,5.4
,"2020","2020","San Diego County, CA","06073","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",230,3332427,6.9,6.0,7.8
,"2020","2020","San Diego County, CA","06073","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",323,3332427,9.7,8.6,10.7
,"2020","2020","San Diego County, CA","06073","Accidental poisoning by and exposure to alcohol","X45",27,3332427,0.8,0.5,1.2
,"2020","2020","San Diego County, CA","06073","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",36,3332427,1.1,0.8,1.5
,"2020","2020","San Francisco County, CA","06075","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",50,866606,5.8,4.3,7.6
,"2020","2020","San Francisco County, CA","06075","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",173,866606,20.0,17.0,22.9
,"2020","2020","San Francisco County, CA","06075","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",311,866606,35.9,31.9,39.9
,"2020","2020","San Francisco County, CA","06075","Accidental poisoning by and exposure to alcohol","X45",11,866606,1.3,0.6,2.3
,"2020","2020","San Joaquin County, CA","06077","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",54,767967,7.0,5.3,9.2
,"2020","2020","San Joaquin County, CA","06077","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",45,767967,5.9,4.3,7.8
,"2020","2020","San Joaquin County, CA","06077","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,767967,6.6,4.9,8.7
,"2020","2020","San Luis Obispo County, CA","06079","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",19,282249,6.7,4.1,10.5
,"2020","2020","San Luis Obispo County, CA","06079","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,282249,5.7,3.2,9.2
,"2020","2020","San Luis Obispo County, CA","06079","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",43,282249,15.2,11.0,20.5
,"2020","2020","San Mateo County, CA","06081","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",23,758308,3.0,1.9,4.6
,"2020","2020","San Mateo County, CA","06081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",40,758308,5.3,3.8,7.2
,"2020","2020","San Mateo County, CA","06081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",48,758308,6.3,4.7,8.4
,"2020","2020","Santa Barbara County, CA","06083","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,444766,3.4,1.9,5.6
,"2020","2020","Santa Barbara County, CA","06083","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,444766,3.8,2.2,6.1
,"2020","2020","Santa Barbara County, CA","06083","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,444766,11.5,8.5,15.1
,"2020","2020","Santa Barbara County, CA","06083","Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances","X49",15,444766,3.4,1.9,5.6
,"2020","2020","Santa Clara County, CA","06085","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",108,1907105,5.7,4.6,6.7
,"2020","2020","Santa Clara County, CA","06085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",70,1907105,3.7,2.9,4.6
,"2020","2020","Santa Clara County, CA","06085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",93,1907105,4.9,3.9,6.0
,"2020","2020","Santa Clara County, CA","06085","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",12,1907105,0.6,0.3,1.1
,"2020","2020","Santa Cruz County, CA","06087","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,269925,4.1,2.0,7.3
,"2020","2020","Santa Cruz County, CA","06087","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",32,269925,11.9,8.1,16.7
,"2020","2020","Shasta County, CA","06089","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,179027,7.3,3.9,12.4
,"2020","2020","Shasta County, CA","06089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,179027,5.6,2.7,10.3
,"2020","2020","Shasta County, CA","06089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,179027,10.1,6.0,15.9
,"2020","2020","Solano County, CA","06095","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",19,446935,4.3,2.6,6.6
,"2020","2020","Solano County, CA","06095","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,446935,5.8,3.8,8.5
,"2020","2020","Solano County, CA","06095","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,446935,6.5,4.3,9.3
,"2020","2020","Sonoma County, CA","06097","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",21,489819,4.3,2.7,6.6
